Entity,Code,Year,yield_t_ha,fertilizer_kg_ha,rainfall_mm,temperature_c
Myanmar,MMR,1977,1.8453001,6.488377,2339.0684,22.841356
Myanmar,MMR,1978,1.9928001,8.947897,2337.2761,23.000452
Myanmar,MMR,1979,2.1974,9.731368,2081.9768,23.582565
Myanmar,MMR,1980,2.6002002,10.466938,2231.8406,23.506706
Myanmar,MMR,1981,2.7665002,13.076523,2371.9954,23.169052
Myanmar,MMR,1982,2.9891002,17.505198,2366.3384,22.935476
Myanmar,MMR,1983,2.8747,16.61292,2525.5425,22.94879
Myanmar,MMR,1984,2.8903003,19.622562,2506.0046,23.004921
Myanmar,MMR,1985,2.8967001,20.23215,2524.087,22.965559
Myanmar,MMR,1986,2.8637002,18.625677,2280.6223,23.236723
Myanmar,MMR,1987,2.8859,13.103091,2408.4534,23.435104
Myanmar,MMR,1988,2.7546003,9.140285,2522.9368,23.52667
Myanmar,MMR,1989,2.7476003,8.713042,2281.516,23.054773
Myanmar,MMR,1990,2.7625,7.895056,2542.5828,23.142519
Myanmar,MMR,1991,2.6995,8.693636,2645.0715,23.402382
Myanmar,MMR,1992,2.7484,7.0434237,2220.2087,22.807451
Myanmar,MMR,1993,2.8828,9.009396,2354.771,23.18371
Myanmar,MMR,1994,2.9903002,15.182505,2519.209,23.488375
Myanmar,MMR,1995,2.8202,18.87285,2424.7825,23.672396
Myanmar,MMR,1996,2.8981001,18.222048,2498.323,23.429094
Myanmar,MMR,1997,2.8130002,18.602783,2309.179,23.142738
Myanmar,MMR,1998,2.8422,17.978756,2156.4456,24.17639
Myanmar,MMR,1999,2.9632,16.829205,2510.8853,23.764658
Myanmar,MMR,2000,3.1004,20.758905,2452.3535,23.218994
Myanmar,MMR,2001,3.1576002,9.579579,2337.3142,23.504906
Myanmar,MMR,2002,3.1606002,4.2901034,2357.806,23.521011
Myanmar,MMR,2003,3.2860003,10.309004,2256.7163,23.576986
Myanmar,MMR,2004,3.3835,19.911623,2346.6582,23.345528
Myanmar,MMR,2005,3.4937,6.5211253,2198.522,23.978205
Myanmar,MMR,2006,3.6100001,9.016253,2311.946,23.573587
Myanmar,MMR,2007,3.7235003,15.772903,2550.5095,23.358246
Myanmar,MMR,2008,3.8248003,7.609688,2555.3596,23.426764
Myanmar,MMR,2009,3.8390002,6.236428,2281.6985,23.967901
Myanmar,MMR,2010,3.8552,6.6372213,2263.3123,24.233522
Myanmar,MMR,2011,3.6434002,14.995179,2526.9905,23.37464
Myanmar,MMR,2012,3.6105,15.635476,2352.5215,23.82048
Myanmar,MMR,2013,3.6461003,19.531378,2340.0933,23.770132
Myanmar,MMR,2014,3.6902,24.340883,2038.5674,23.972109
Myanmar,MMR,2015,3.7109,13.320681,2321.96,23.795242
Myanmar,MMR,2016,3.6597002,18.743332,2280.7546,24.030416
Myanmar,MMR,2017,3.6715002,38.735085,2378.7583,23.869797
Myanmar,MMR,2018,3.7613003,49.348305,2449.7034,23.574026
Myanmar,MMR,2019,3.7141004,63.57521,2049.4763,24.130178
Myanmar,MMR,2020,3.7124,67.72166,2084.7024,24.134033
Myanmar,MMR,2021,3.7407002,38.6606,2067.3928,24.250395
Myanmar,MMR,2022,3.7954001,24.050228,2106.4734,23.985611
Myanmar,MMR,2023,3.7959,24.721249,2058.5908,24.381004
Namibia,NAM,1998,0.379,0.12254902,248.6852,22.106714
Namibia,NAM,1999,0.21440001,0.36764705,357.52542,21.492273
Namibia,NAM,2000,0.39120004,0.36764705,348.3177,20.923824
Namibia,NAM,2001,0.44090003,0.36764705,390.13953,20.869337
Namibia,NAM,2002,0.2708,3.9031863,311.72943,21.354647
Namibia,NAM,2003,0.30150002,1.4110429,271.33707,21.730543
Namibia,NAM,2004,0.4183,3.204908,388.47665,21.443151
Namibia,NAM,2005,0.4656,1.9115479,329.9587,21.94874
Namibia,NAM,2006,0.6205,2.8462484,576.05225,20.586754
Namibia,NAM,2007,0.4813,2.465,189.12029,21.673967
Namibia,NAM,2008,0.49550003,0.28625,437.00598,21.236166
Namibia,NAM,2009,0.3648,1.59,418.7325,21.26178
Namibia,NAM,2010,0.40500003,4.43375,417.75778,21.558977
Namibia,NAM,2011,0.4275,6.605,646.5746,20.363436
Namibia,NAM,2012,0.43110004,15.03375,401.40366,21.069769
Namibia,NAM,2013,0.45870003,10.86125,235.02335,21.916328
Namibia,NAM,2014,0.22610001,6.1375,369.11127,21.293098
Namibia,NAM,2015,0.37070003,13.735,231.36075,22.241158
Namibia,NAM,2016,0.2615,26.10625,241.85478,22.638649
Namibia,NAM,2017,0.42630002,25.03625,415.66367,21.846598
Namibia,NAM,2018,0.5025,40.0125,284.0876,22.147087
Namibia,NAM,2019,0.943,25.505,185.36865,23.205215
Namibia,NAM,2020,0.5493,3.72625,358.06415,22.006462
Namibia,NAM,2021,0.47120005,3.72625,438.54782,21.259943
Namibia,NAM,2022,0.4878,14.9225,314.6965,21.569632
Namibia,NAM,2023,0.35340002,27.065,193.11824,22.198662
Nepal,NPL,1961,1.8466,0.08250277,2288.4492,12.1420355
Nepal,NPL,1962,1.8423002,0.23864895,2423.8481,12.173988
Nepal,NPL,1963,1.8439001,0.34746695,2407.7314,12.199882
Nepal,NPL,1964,1.8832,0.56589144,2121.8938,12.864753
Nepal,NPL,1965,1.8673002,0.6140642,1873.2758,12.032825
Nepal,NPL,1966,1.7420001,1.8826135,2072.1113,12.615391
Nepal,NPL,1967,1.7382001,1.4568444,2028.6594,12.161153
Nepal,NPL,1968,1.7240001,1.6871908,2162.8696,12.033097
Nepal,NPL,1969,1.7509001,2.4766355,1832.5391,12.628373
Nepal,NPL,1970,1.7825,2.7439835,2121.6492,12.808751
Nepal,NPL,1971,1.7169001,4.079877,2336.427,12.241356
Nepal,NPL,1972,1.6301,5.165937,1983.544,12.70713
Nepal,NPL,1973,1.7728001,5.7150116,2586.3506,12.769143
Nepal,NPL,1974,1.7676,5.823853,1929.8114,12.691634
Nepal,NPL,1975,1.7896,5.5854216,2138.3923,12.780585
Nepal,NPL,1976,1.7095001,6.731674,1891.9321,12.834079
Nepal,NPL,1977,1.6043001,7.850337,1787.434,13.021191
Nepal,NPL,1978,1.6340001,8.278125,1989.4768,12.543754
Nepal,NPL,1979,1.4569001,9.292239,1774.0698,12.972302
Nepal,NPL,1980,1.6871,9.893832,1828.9625,12.94288
Nepal,NPL,1981,1.7009001,10.412587,2017.9916,12.250649
Nepal,NPL,1982,1.3815001,13.649415,1716.784,12.410313
Nepal,NPL,1983,1.7453002,16.251307,1808.0684,12.209129
Nepal,NPL,1984,1.6662,18.91378,2064.5156,12.884563
Nepal,NPL,1985,1.6591,18.853806,1990.3337,13.008617
Nepal,NPL,1986,1.5247,19.536427,1877.8492,12.456239
Nepal,NPL,1987,1.6841,23.45904,1970.0349,13.068638
Nepal,NPL,1988,1.7804002,24.334688,2122.2043,13.492288
Nepal,NPL,1989,1.8869001,29.084082,1972.047,12.611553
Nepal,NPL,1990,1.9201001,31.249784,2236.4612,12.899938
Nepal,NPL,1991,1.7210001,34.89673,1775.583,12.785938
Nepal,NPL,1992,1.9193002,35.235252,1580.1555,12.70608
Nepal,NPL,1993,1.7143002,31.55239,2071.5273,13.106636
Nepal,NPL,1994,1.9139001,39.847466,1785.9744,13.190079
Nepal,NPL,1995,1.9237001,40.09028,2117.6895,13.03284
Nepal,NPL,1996,1.9394001,44.00769,2095.6514,13.043067
Nepal,NPL,1997,1.9599001,45.86569,1966.0767,12.043923
Nepal,NPL,1998,1.9792,51.76601,2279.1855,13.379899
Nepal,NPL,1999,2.1135,40.163376,2027.1135,13.610936
Nepal,NPL,2000,2.1486,31.016993,2154.7595,12.786831
Nepal,NPL,2001,2.1490002,30.796602,1869.688,13.148892
Nepal,NPL,2002,2.1656003,16.680943,2046.3691,12.932198
Nepal,NPL,2003,2.2874,5.0587473,2186.186,12.906219
Nepal,NPL,2004,2.2737,8.025217,1909.7518,13.152824
Nepal,NPL,2005,2.2824,3.5688596,1799.307,13.177929
Nepal,NPL,2006,2.1881,5.6420355,1751.5562,13.635943
Nepal,NPL,2007,2.3230002,1.6089286,2428.42,13.324206
Nepal,NPL,2008,2.417,1.3648648,2151.3997,13.220959
Nepal,NPL,2009,2.2728002,18.202726,1839.8905,13.72152
Nepal,NPL,2010,2.4078002,25.086697,2152.0562,13.833043
Nepal,NPL,2011,2.6260002,35.809868,2222.3806,12.986728
Nepal,NPL,2012,2.6352,26.543695,1977.2936,12.830028
Nepal,NPL,2013,2.6789,54.874847,2236.8445,13.186219
Nepal,NPL,2014,2.7218,68.96539,1944.9794,13.008541
Nepal,NPL,2015,2.6479,77.086754,1842.1976,13.174464
Nepal,NPL,2016,2.7305002,78.94423,2157.6763,14.053798
Nepal,NPL,2017,2.8407001,70.40187,2083.8918,13.731717
Nepal,NPL,2018,3.0459,94.94191,2138.7385,13.377126
Nepal,NPL,2019,3.1060002,97.005714,2215.791,13.121549
Nepal,NPL,2020,3.2033002,115.32569,2498.7563,12.969753
Nepal,NPL,2021,3.0632,112.611046,2583.3313,13.565102
Nepal,NPL,2022,3.2194002,67.84289,2116.469,13.707311
Nepal,NPL,2023,3.3443003,67.84289,1826.7726,13.673257
Netherlands,NLD,1961,3.6914,473.89114,942.00525,10.1603155
Netherlands,NLD,1962,4.2774,538.1594,775.1775,8.407752
Netherlands,NLD,1963,3.9869,587.039,712.36615,8.111619
Netherlands,NLD,1964,4.3958,580.5475,683.6179,9.438125
Netherlands,NLD,1965,3.6734002,605.84265,934.52234,9.021461
Netherlands,NLD,1966,3.5136003,636.5604,1009.03516,9.624511
Netherlands,NLD,1967,4.2065,654.8055,854.15924,10.141723
Netherlands,NLD,1968,3.9390001,651.7066,926.07227,9.368472
Netherlands,NLD,1969,3.9812002,722.2286,778.9962,9.388045
Netherlands,NLD,1970,3.7684002,780.58276,874.64087,9.3155
Netherlands,NLD,1971,4.3205004,736.82556,704.49677,9.7713175
Netherlands,NLD,1972,3.9825,746.94977,787.799,9.197424
Netherlands,NLD,1973,4.6401005,787.88776,771.3489,9.724941
Netherlands,NLD,1974,5.0424004,791.30206,991.5576,9.979346
Netherlands,NLD,1975,4.4726005,784.1112,761.50977,10.094937
Netherlands,NLD,1976,4.7799,780.9006,578.537,9.994302
Netherlands,NLD,1977,4.7685003,771.7042,880.04736,9.836581
Netherlands,NLD,1978,5.7979,761.97296,749.0724,9.156915
Netherlands,NLD,1979,5.4027004,834.8875,911.1234,8.534839
Netherlands,NLD,1980,5.6892004,803.3168,870.9138,9.22036
Netherlands,NLD,1981,5.9759,784.7884,937.9742,9.348376
Netherlands,NLD,1982,6.7409,746.4801,776.65894,10.035877
Netherlands,NLD,1983,6.3516,818.19165,847.8659,10.093893
Netherlands,NLD,1984,7.1889005,851.6096,954.2629,9.342767
Netherlands,NLD,1985,6.1741004,814.1217,888.461,8.439454
Netherlands,NLD,1986,7.4199004,795.6287,856.2206,8.909575
Netherlands,NLD,1987,6.268,711.30273,914.25757,8.727676
Netherlands,NLD,1988,6.1940002,709.0197,965.2528,10.268466
Netherlands,NLD,1989,6.7506003,654.6464,723.76044,10.653305
Netherlands,NLD,1990,6.9901004,606.44745,801.3039,10.750413
Netherlands,NLD,1991,7.0634003,628.4422,694.8407,9.461721
Netherlands,NLD,1992,7.4592004,606.03754,856.33594,10.440627
Netherlands,NLD,1993,7.9984,575.26764,972.2345,9.543372
Netherlands,NLD,1994,7.1645,591.1657,931.71387,10.544688
Netherlands,NLD,1995,7.769201,582.15454,787.424,10.328687
Netherlands,NLD,1996,8.292901,568.4651,654.0374,8.428752
Netherlands,NLD,1997,7.1761003,523.0643,730.7027,10.117393
Netherlands,NLD,1998,7.307,521.56146,1139.8551,10.246245
Netherlands,NLD,1999,7.4698,465.69113,909.1822,10.818234
Netherlands,NLD,2000,7.9055004,408.72202,980.8058,10.822113
Netherlands,NLD,2001,7.2805004,412.37112,1014.39667,10.308276
Netherlands,NLD,2002,7.3139005,386.9208,981.4683,10.738442
Netherlands,NLD,2003,7.9568,363.93732,676.5814,10.427759
Netherlands,NLD,2004,8.0663,357.31354,904.79083,10.383784
Netherlands,NLD,2005,7.8797007,337.8065,815.3066,10.58079
Netherlands,NLD,2006,7.8542004,353.1464,843.41394,11.069847
Netherlands,NLD,2007,7.2897005,302.13907,980.2589,11.146053
Netherlands,NLD,2008,8.3323,267.70862,900.1664,10.538545
Netherlands,NLD,2009,9.032901,238.17105,823.2587,10.457549
Netherlands,NLD,2010,8.569301,293.32584,847.1315,9.000495
Netherlands,NLD,2011,7.8008003,246.81113,831.35895,10.784001
Netherlands,NLD,2012,8.545,289.81207,992.05786,10.170473
Netherlands,NLD,2013,8.6301,231.1277,806.8391,9.697928
Netherlands,NLD,2014,9.073701,247.85263,889.705,11.58105
Netherlands,NLD,2015,8.7528,266.80518,881.4359,10.766041
Netherlands,NLD,2016,7.7769003,291.6858,802.31995,10.672466
Netherlands,NLD,2017,8.7945,290.55835,914.23914,10.870809
Netherlands,NLD,2018,7.9273,274.26935,681.72906,11.252744
Netherlands,NLD,2019,8.6766,273.8018,870.76666,11.176575
Netherlands,NLD,2020,7.9443,276.61395,859.9951,11.57692
Netherlands,NLD,2021,7.8507004,273.25525,1005.31604,10.367681
Netherlands,NLD,2022,8.860001,240.26593,825.82916,11.535539
Netherlands,NLD,2023,8.0795,238.01982,1131.6708,11.640576
New Caledonia,NCL,1975,2.7526002,89.42857,1935.8799,22.267197
New Caledonia,NCL,1976,2.197,34.857143,1912.0243,21.963572
New Caledonia,NCL,1977,2.5488002,59.285713,1126.0509,21.590363
New Caledonia,NCL,1978,2.3548002,62.42857,1124.744,21.794388
New Caledonia,NCL,1979,1.9499002,108.14286,1285.9701,21.91358
New Caledonia,NCL,1980,1.9300001,193.14285,1188.8271,22.23459
New Caledonia,NCL,1981,2.5231001,77.85714,1391.6769,22.3047
New Caledonia,NCL,1982,2.4380002,100.0,1266.7146,21.896484
New Caledonia,NCL,1983,2.0215,120.85714,1047.6172,22.584303
New Caledonia,NCL,1984,1.1178001,50.0,1506.0447,22.433771
New Caledonia,NCL,1985,2.5485,40.0,1646.0646,22.197187
New Caledonia,NCL,1986,2.0691001,66.666664,1308.0231,22.165756
New Caledonia,NCL,1987,1.3333001,133.33333,817.7876,22.205927
New Caledonia,NCL,1988,2.0388002,133.33333,1880.0985,23.026339
New Caledonia,NCL,1989,1.2375001,133.33333,2238.922,22.265364
New Caledonia,NCL,1990,1.8651,200.0,1584.7126,22.475351
New Caledonia,NCL,1991,2.3311002,133.33333,1084.7638,22.079048
New Caledonia,NCL,1992,3.0037,122.22222,1202.4508,22.085497
New Caledonia,NCL,1993,2.8692,200.0,735.9794,22.05639
New Caledonia,NCL,1994,2.2591002,228.57143,970.8421,21.827751
New Caledonia,NCL,1995,3.1813002,228.57143,994.6328,22.805832
New Caledonia,NCL,1996,3.7545002,228.57143,1671.5458,22.669632
New Caledonia,NCL,1997,3.7041004,228.57143,1101.4395,22.401114
New Caledonia,NCL,1998,3.7189,128.57143,1478.8243,23.455734
New Caledonia,NCL,1999,3.8775003,128.57143,2111.425,22.450197
New Caledonia,NCL,2000,3.9958003,128.57143,1413.0317,22.164354
New Caledonia,NCL,2001,3.9412003,128.57143,1347.0115,22.377426
New Caledonia,NCL,2002,3.8701003,260.58823,1324.5947,22.630486
New Caledonia,NCL,2003,4.0291004,536.4706,1195.1733,22.502314
New Caledonia,NCL,2004,4.0128,231.32353,1205.3015,22.52991
New Caledonia,NCL,2005,3.8851004,282.5,1411.5894,22.471542
New Caledonia,NCL,2006,3.956,240.0,1232.4038,22.288689
New Caledonia,NCL,2007,4.1293,267.64706,1273.2083,22.86574
New Caledonia,NCL,2008,3.8209002,199.41176,1712.2092,22.715569
New Caledonia,NCL,2009,3.8057,99.411766,1705.7008,22.304192
New Caledonia,NCL,2010,3.9235003,150.0,1177.519,23.13429
New Caledonia,NCL,2011,3.4627001,209.38461,2105.522,22.560982
New Caledonia,NCL,2012,4.6109,250.0,1707.1758,22.379484
New Caledonia,NCL,2013,4.0188003,226.16667,1742.9178,22.307047
New Caledonia,NCL,2014,4.8001003,254.33333,1277.856,22.470125
New Caledonia,NCL,2015,4.5400004,257.62143,1308.5934,22.509506
New Caledonia,NCL,2016,5.7139,248.91122,1252.3353,23.149284
New Caledonia,NCL,2017,6.8536005,248.91122,1215.4977,22.749086
New Caledonia,NCL,2018,7.5748,248.91122,1579.821,22.346716
New Caledonia,NCL,2019,7.7960005,248.91122,961.5487,22.51104
New Caledonia,NCL,2020,8.689301,248.91122,1380.3103,22.875597
New Caledonia,NCL,2021,8.8806,248.91122,2118.0046,22.759436
New Caledonia,NCL,2022,11.0720005,248.91122,2450.996,23.495726
New Caledonia,NCL,2023,11.1885,248.91122,1329.9202,22.386488
New Zealand,NZL,1961,3.1253002,765.2572,1353.5583,9.77624
New Zealand,NZL,1962,2.7636,752.6037,1617.8756,10.287139
New Zealand,NZL,1963,2.7326002,913.1579,1342.4979,9.189186
New Zealand,NZL,1964,3.3254,1215.8789,1628.3878,9.403539
New Zealand,NZL,1965,3.2757,1201.6237,1505.7156,8.941993
New Zealand,NZL,1966,3.5213003,1074.7737,1488.4188,9.379252
New Zealand,NZL,1967,3.7084,948.9074,1587.7188,9.834412
New Zealand,NZL,1968,3.5604,1104.6296,1691.5145,9.690743
New Zealand,NZL,1969,3.6818001,1174.2301,1384.225,9.88606
New Zealand,NZL,1970,2.9748,1192.7128,1523.8518,10.643683
New Zealand,NZL,1971,3.4873002,1258.5187,1457.4668,10.678683
New Zealand,NZL,1972,3.7868001,1425.5349,1543.4143,9.985264
New Zealand,NZL,1973,3.9353004,1772.9154,1443.4409,10.507088
New Zealand,NZL,1974,3.2598002,1251.2681,1479.331,10.504676
New Zealand,NZL,1975,3.3077002,1344.4381,1715.5581,10.253658
New Zealand,NZL,1976,4.0033,1320.7885,1489.8077,9.49931
New Zealand,NZL,1977,4.163,1392.6222,1470.8995,9.3794775
New Zealand,NZL,1978,4.0337,1447.2946,1469.8097,10.460906
New Zealand,NZL,1979,3.9,1300.7142,1737.6168,10.20755
New Zealand,NZL,1980,3.9414,1160.5,1701.5326,10.011764
New Zealand,NZL,1981,4.4266005,1114.0795,1519.6124,10.590495
New Zealand,NZL,1982,4.5377,1063.5092,1501.0476,9.767575
New Zealand,NZL,1983,4.5321,1144.4502,1664.9011,9.703091
New Zealand,NZL,1984,4.8041005,1131.579,1577.0276,10.537158
New Zealand,NZL,1985,4.6118,910.44775,1478.357,10.489766
New Zealand,NZL,1986,4.4518,756.98926,1581.8096,10.373854
New Zealand,NZL,1987,4.4533,874.0476,1595.0374,10.408584
New Zealand,NZL,1988,4.6111,791.71124,1724.816,10.563265
New Zealand,NZL,1989,4.2758,987.84674,1557.0737,10.610654
New Zealand,NZL,1990,5.0340004,902.8947,1535.6252,10.680141
New Zealand,NZL,1991,5.1441,1150.9186,1538.6335,9.84797
New Zealand,NZL,1992,5.3001003,1380.8258,1481.1312,9.179115
New Zealand,NZL,1993,5.2779,1600.9617,1433.5532,9.607733
New Zealand,NZL,1994,5.5934,1652.793,1600.6442,9.857921
New Zealand,NZL,1995,5.6254,1731.8363,1754.1616,10.113791
New Zealand,NZL,1996,5.7743,1663.1744,1622.5159,9.987813
New Zealand,NZL,1997,5.8922005,1629.113,1485.5033,9.768077
New Zealand,NZL,1998,6.2944,1652.374,1678.6868,10.983308
New Zealand,NZL,1999,6.1687007,1776.2567,1433.1033,10.869182
New Zealand,NZL,2000,6.3165,2012.31,1550.448,10.38859
New Zealand,NZL,2001,6.5347004,2243.1292,1446.8987,10.460402
New Zealand,NZL,2002,6.2763,1888.6896,1532.0719,10.220196
New Zealand,NZL,2003,7.0599003,2054.0144,1441.8708,10.192815
New Zealand,NZL,2004,6.4621005,2124.3142,1729.3496,9.701204
New Zealand,NZL,2005,7.5662007,2242.3152,1319.5797,10.81604
New Zealand,NZL,2006,7.0287004,2087.0527,1608.8176,9.930501
New Zealand,NZL,2007,7.9164004,1943.3295,1364.4967,10.391894
New Zealand,NZL,2008,7.3798003,1721.5651,1486.2334,10.483936
New Zealand,NZL,2009,6.9099,1329.9172,1466.3411,9.895028
New Zealand,NZL,2010,7.3871,1401.5391,1631.8245,10.689178
New Zealand,NZL,2011,6.9532003,1622.0913,1599.8217,10.518913
New Zealand,NZL,2012,8.012,1505.7701,1516.8014,10.103877
New Zealand,NZL,2013,8.1056,1367.841,1524.9801,10.992181
New Zealand,NZL,2014,8.0339,1431.405,1507.2755,10.461404
New Zealand,NZL,2015,8.026601,1786.0062,1438.1108,10.319316
New Zealand,NZL,2016,8.3838005,1538.4492,1650.5432,11.062218
New Zealand,NZL,2017,8.464401,1820.6945,1541.664,10.887173
New Zealand,NZL,2018,8.064301,1776.2468,1705.8408,11.060437
New Zealand,NZL,2019,8.192201,1677.2949,1582.6996,11.082637
New Zealand,NZL,2020,9.0393,1725.8881,1401.804,10.975189
New Zealand,NZL,2021,8.809401,1445.0454,1646.1963,11.178752
New Zealand,NZL,2022,8.3817005,1633.4333,1697.9801,11.447204
New Zealand,NZL,2023,8.4888,1291.1307,1608.1401,11.203022
Nicaragua,NIC,1961,0.93970007,3.9466019,1550.378,24.725555
Nicaragua,NIC,1962,0.93770003,3.3553398,1687.7305,24.599623
Nicaragua,NIC,1963,1.0317,9.712622,1690.8997,24.882286
Nicaragua,NIC,1964,1.0357,10.097087,1522.1765,25.093233
Nicaragua,NIC,1965,1.0037,28.373787,1560.0006,25.029816
Nicaragua,NIC,1966,1.0503001,21.241346,1823.9371,25.054237
Nicaragua,NIC,1967,1.0547,23.926924,1562.03,24.927431
Nicaragua,NIC,1968,1.0917,26.55673,1851.0779,24.657022
Nicaragua,NIC,1969,1.0635,26.101923,1977.6168,25.223871
Nicaragua,NIC,1970,1.1098001,24.875,2011.9962,24.71963
Nicaragua,NIC,1971,1.0827,25.078846,1777.073,24.595968
Nicaragua,NIC,1972,0.8913,28.076923,1722.1584,25.110367
Nicaragua,NIC,1973,1.1529001,51.904762,1747.7267,24.950678
Nicaragua,NIC,1974,0.96550006,33.396225,1665.8757,24.464235
Nicaragua,NIC,1975,1.1537,18.207546,1873.725,24.716078
Nicaragua,NIC,1976,1.0302,45.183018,1616.2147,24.682516
Nicaragua,NIC,1977,1.072,45.620754,1454.4858,25.147085
Nicaragua,NIC,1978,1.3148001,45.538967,1764.078,25.069418
Nicaragua,NIC,1979,1.3804001,21.42189,1817.8062,25.062181
Nicaragua,NIC,1980,1.5723001,50.654205,1788.1438,25.05065
Nicaragua,NIC,1981,1.4713001,52.434784,1877.3672,24.82962
Nicaragua,NIC,1982,1.5662,38.95652,1850.3484,25.031698
Nicaragua,NIC,1983,1.7126001,61.132175,1498.6084,25.579714
Nicaragua,NIC,1984,1.6227,40.49,1567.9705,24.801348
Nicaragua,NIC,1985,1.6580001,51.62705,1599.2864,24.703325
Nicaragua,NIC,1986,1.9057001,55.642624,1736.2091,24.68532
Nicaragua,NIC,1987,1.6654001,40.32,1444.3695,25.691893
Nicaragua,NIC,1988,1.7638001,59.84375,1849.796,25.223427
Nicaragua,NIC,1989,1.5491,27.143847,1547.3699,24.844559
Nicaragua,NIC,1990,1.5245001,30.776922,1697.4824,25.164988
Nicaragua,NIC,1991,1.4171001,26.486155,1455.4713,25.249228
Nicaragua,NIC,1992,1.6881001,23.712122,1392.9395,25.293755
Nicaragua,NIC,1993,1.7871001,20.0,1983.1866,25.05689
Nicaragua,NIC,1994,1.7252,16.148148,1425.3345,25.211718
Nicaragua,NIC,1995,1.6813002,18.787878,1798.2509,25.284544
Nicaragua,NIC,1996,1.6893002,24.654545,1809.582,24.857172
Nicaragua,NIC,1997,1.6864,20.384571,1530.0048,25.178408
Nicaragua,NIC,1998,1.7065,21.444445,1821.9319,25.612076
Nicaragua,NIC,1999,1.6340001,19.428108,1775.6383,24.593122
Nicaragua,NIC,2000,1.6877,15.075639,1459.3544,24.783714
Nicaragua,NIC,2001,1.6929001,10.101464,1460.1049,25.045485
Nicaragua,NIC,2002,1.7319001,29.576782,1611.7078,25.445799
Nicaragua,NIC,2003,1.8602,33.861214,1578.6125,25.503706
Nicaragua,NIC,2004,1.7981001,33.179565,1641.8236,25.339928
Nicaragua,NIC,2005,1.7787,28.923353,1936.6797,25.598608
Nicaragua,NIC,2006,1.9023001,32.487686,1631.9913,25.429125
Nicaragua,NIC,2007,1.8225001,31.64581,1792.7903,25.426237
Nicaragua,NIC,2008,1.8110001,26.918224,1905.6459,25.186417
Nicaragua,NIC,2009,2.0767,35.03121,1656.3385,25.39842
Nicaragua,NIC,2010,2.0861,34.2,2096.7002,25.47972
Nicaragua,NIC,2011,1.9948001,51.572853,1802.6962,25.253984
Nicaragua,NIC,2012,1.9442,51.173653,1592.7637,25.265982
Nicaragua,NIC,2013,1.7632,34.442448,1817.513,25.506083
Nicaragua,NIC,2014,1.9143001,50.976048,1710.1932,25.606636
Nicaragua,NIC,2015,1.9404001,57.85562,1635.2926,25.88133
Nicaragua,NIC,2016,1.9337001,59.217564,1901.3016,25.93186
Nicaragua,NIC,2017,2.1041002,85.47372,2074.0876,25.586433
Nicaragua,NIC,2018,2.2818003,58.278774,1740.5013,25.484655
Nicaragua,NIC,2019,2.2488,57.983368,1609.8519,25.916498
Nicaragua,NIC,2020,2.2237,77.06254,2238.2283,25.862963
Nicaragua,NIC,2021,2.4031003,68.70725,1554.0259,25.600428
Nicaragua,NIC,2022,2.3589,59.28942,2256.4482,25.39617
Nicaragua,NIC,2023,2.5153003,64.21757,1694.8037,26.176664
Niger,NER,1964,0.5993,0.008696408,125.98186,26.03919
Niger,NER,1965,0.46750003,0.008697165,108.10536,26.173143
Niger,NER,1966,0.49620003,0.008697165,88.19143,26.489561
Niger,NER,1967,0.5713,0.025656637,204.84561,25.92301
Niger,NER,1968,0.39400002,0.020944558,123.448906,26.48684
Niger,NER,1969,0.49370003,0.02842356,142.92468,27.478037
Niger,NER,1970,0.39020002,0.015629187,90.8294,26.522606
Niger,NER,1971,0.4248,0.02244789,106.414474,26.692759
Niger,NER,1972,0.41760004,0.036069095,77.41614,27.210783
Niger,NER,1973,0.3239,0.036077704,76.716934,26.894018
Niger,NER,1974,0.40600002,0.016059738,105.078896,26.183006
Niger,NER,1975,0.34640002,0.064545825,110.694855,26.219175
